Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2008-08-01,230,4,214,8,31,2,242.0,231.0,253.0,223.0,73.0,57.0,0.06
2008-08-02,254,5,215,8,31,2,257.0,230.0,219.0,230.0,70.0,56.0,0.0
2008-08-03,249,6,216,8,31,2,255.0,201.0,206.0,254.0,74.0,52.0,0.0
2008-08-04,270,0,217,8,32,2,214.0,261.0,213.0,249.0,80.0,55.0,0.0
2008-08-05,266,1,218,8,32,2,234.0,250.0,213.0,270.0,84.0,56.0,0.0
2008-08-06,241,2,219,8,32,2,212.0,227.0,206.0,266.0,86.0,58.0,0.0
2008-08-07,267,3,220,8,32,2,219.0,216.0,223.0,241.0,81.0,57.0,0.0
2008-08-08,241,4,221,8,32,2,217.0,279.0,230.0,267.0,75.0,56.0,0.0
2008-08-09,227,5,222,8,32,2,238.0,288.0,254.0,241.0,72.0,58.0,0.13
2008-08-10,207,6,223,8,32,2,204.0,211.0,249.0,227.0,74.0,58.0,0.0
2008-08-11,252,0,224,8,33,2,237.0,235.0,270.0,207.0,78.0,59.0,0.0
2008-08-12,248,1,225,8,33,2,248.0,231.0,266.0,252.0,78.0,58.0,0.0
2008-08-13,232,2,226,8,33,2,261.0,225.0,241.0,248.0,78.0,60.0,0.0
2008-08-14,256,3,227,8,33,2,244.0,230.0,267.0,232.0,86.0,61.0,0.0
2008-08-15,261,4,228,8,33,2,254.0,241.0,241.0,256.0,92.0,63.0,0.0
2008-08-16,286,5,229,8,33,2,222.0,240.0,227.0,261.0,88.0,64.0,0.0
2008-08-17,271,6,230,8,33,2,206.0,246.0,207.0,286.0,87.0,66.0,0.0
2008-08-18,228,0,231,8,34,2,230.0,252.0,252.0,271.0,67.0,61.0,0.11
2008-08-19,215,1,232,8,34,2,228.0,228.0,248.0,228.0,76.0,60.0,0.44
2008-08-20,208,2,233,8,34,2,210.0,213.0,232.0,215.0,71.0,58.0,0.52
2008-08-21,234,3,234,8,34,2,222.0,210.0,256.0,208.0,68.0,56.0,0.01
2008-08-22,243,4,235,8,34,2,248.0,253.0,261.0,234.0,75.0,53.0,0.0
2008-08-23,240,5,236,8,34,2,205.0,219.0,286.0,243.0,82.0,56.0,0.0
2008-08-24,201,6,237,8,34,2,198.0,206.0,271.0,240.0,76.0,57.0,0.8
2008-08-25,209,0,238,8,35,2,243.0,213.0,228.0,201.0,66.0,55.0,0.17
2008-08-26,212,1,239,8,35,2,249.0,213.0,215.0,209.0,69.0,54.0,0.33
2008-08-27,207,2,240,8,35,2,233.0,206.0,208.0,212.0,68.0,54.0,0.03
2008-08-28,211,3,241,8,35,2,225.0,223.0,234.0,207.0,68.0,59.0,0.0
2008-08-29,233,4,242,8,35,2,245.0,230.0,243.0,211.0,78.0,55.0,0.0
2008-08-30,214,5,243,8,35,2,250.0,254.0,240.0,233.0,65.0,51.0,0.0
2008-08-31,203,6,244,8,35,2,208.0,249.0,201.0,214.0,65.0,51.0,0.04
2008-09-01,188,0,245,9,36,3,209.0,270.0,209.0,203.0,66.0,50.0,0.0
2008-09-02,228,1,246,9,36,3,232.0,266.0,212.0,188.0,70.0,48.0,0.0
2008-09-03,233,2,247,9,36,3,215.0,241.0,207.0,228.0,69.0,49.0,0.0
2008-09-04,199,3,248,9,36,3,238.0,267.0,211.0,233.0,72.0,54.0,0.0
2008-09-05,214,4,249,9,36,3,239.0,241.0,233.0,199.0,73.0,53.0,0.0
2008-09-06,212,5,250,9,36,3,253.0,227.0,214.0,214.0,71.0,57.0,0.0
2008-09-07,192,6,251,9,36,3,242.0,207.0,203.0,212.0,74.0,57.0,0.0
2008-09-08,223,0,252,9,37,3,261.0,252.0,188.0,192.0,75.0,56.0,0.0
2008-09-09,228,1,253,9,37,3,237.0,248.0,228.0,223.0,72.0,51.0,0.0
2008-09-10,240,2,254,9,37,3,217.0,232.0,233.0,228.0,74.0,49.0,0.0
2008-09-11,237,3,255,9,37,3,228.0,256.0,199.0,240.0,75.0,52.0,0.0
2008-09-12,243,4,256,9,37,3,232.0,261.0,214.0,237.0,74.0,54.0,0.0
2008-09-13,247,5,257,9,37,3,224.0,286.0,212.0,243.0,75.0,51.0,0.0
2008-09-14,237,6,258,9,37,3,233.0,271.0,192.0,247.0,75.0,50.0,0.0
2008-09-15,226,0,259,9,38,3,224.0,228.0,223.0,237.0,79.0,53.0,0.0
2008-09-16,232,1,260,9,38,3,201.0,215.0,228.0,226.0,78.0,55.0,0.0
2008-09-17,213,2,261,9,38,3,219.0,208.0,240.0,232.0,73.0,55.0,0.0
2008-09-18,208,3,262,9,38,3,224.0,234.0,237.0,213.0,61.0,55.0,0.0
2008-09-19,229,4,263,9,38,3,256.0,243.0,243.0,208.0,60.0,57.0,0.0
2008-09-20,244,5,264,9,38,3,195.0,240.0,247.0,229.0,58.0,54.0,0.53
2008-09-21,200,6,265,9,38,3,244.0,201.0,237.0,244.0,64.0,53.0,0.06
2008-09-22,227,0,266,9,39,3,234.0,209.0,226.0,200.0,63.0,50.0,0.0
2008-09-23,218,1,267,9,39,3,230.0,212.0,232.0,227.0,63.0,44.0,0.0
2008-09-24,203,2,268,9,39,3,222.0,207.0,213.0,218.0,64.0,51.0,0.13
2008-09-25,192,3,269,9,39,3,242.0,211.0,208.0,203.0,61.0,55.0,0.07
2008-09-26,226,4,270,9,39,3,236.0,233.0,229.0,192.0,69.0,52.0,0.0
2008-09-27,247,5,271,9,39,3,218.0,214.0,244.0,226.0,67.0,49.0,0.0
2008-09-28,232,6,272,9,39,3,231.0,203.0,200.0,247.0,69.0,49.0,0.0
2008-09-29,229,0,273,9,40,3,222.0,188.0,227.0,232.0,75.0,50.0,0.0
2008-09-30,197,1,274,9,40,3,227.0,228.0,218.0,229.0,70.0,49.0,0.0
2008-10-01,224,2,275,10,40,3,234.0,233.0,203.0,197.0,73.0,51.0,0.0
2008-10-02,227,3,276,10,40,3,225.0,199.0,192.0,224.0,69.0,57.0,0.04
2008-10-03,276,4,277,10,40,3,234.0,214.0,226.0,227.0,61.0,57.0,0.42
2008-10-04,271,5,278,10,40,3,250.0,212.0,247.0,276.0,63.0,53.0,0.08
2008-10-05,200,6,279,10,40,3,211.0,192.0,232.0,271.0,60.0,50.0,0.02
2008-10-06,205,0,280,10,41,3,217.0,223.0,229.0,200.0,59.0,52.0,0.42
2008-10-07,225,1,281,10,41,3,236.0,228.0,197.0,205.0,63.0,46.0,0.02
2008-10-08,225,2,282,10,41,3,217.0,240.0,224.0,225.0,57.0,43.0,0.02
2008-10-09,221,3,283,10,41,3,227.0,237.0,227.0,225.0,52.0,42.0,0.15
2008-10-10,213,4,284,10,41,3,266.0,243.0,276.0,221.0,56.0,42.0,0.0
2008-10-11,216,5,285,10,41,3,236.0,247.0,271.0,213.0,57.0,38.0,0.0
2008-10-12,209,6,286,10,41,3,246.0,237.0,200.0,216.0,59.0,44.0,0.0
2008-10-13,206,0,287,10,42,3,193.0,226.0,205.0,209.0,61.0,50.0,0.38
2008-10-14,211,1,288,10,42,3,225.0,232.0,225.0,206.0,56.0,41.0,0.01
2008-10-15,207,2,289,10,42,3,217.0,213.0,225.0,211.0,54.0,37.0,0.2
2008-10-16,189,3,290,10,42,3,287.0,208.0,221.0,207.0,58.0,46.0,0.01
2008-10-17,240,4,291,10,42,3,247.0,229.0,213.0,189.0,67.0,51.0,0.01
2008-10-18,230,5,292,10,42,3,228.0,244.0,216.0,240.0,58.0,41.0,0.0
2008-10-19,195,6,293,10,42,3,228.0,200.0,209.0,230.0,56.0,39.0,0.0
2008-10-20,210,0,294,10,43,3,211.0,227.0,206.0,195.0,55.0,46.0,0.19
2008-10-21,236,1,295,10,43,3,211.0,218.0,211.0,210.0,56.0,42.0,0.0
2008-10-22,236,2,296,10,43,3,220.0,203.0,207.0,236.0,65.0,41.0,0.0
2008-10-23,194,3,297,10,43,3,197.0,192.0,189.0,236.0,56.0,39.0,0.03
2008-10-24,244,4,298,10,43,3,235.0,226.0,240.0,194.0,52.0,38.0,0.0
2008-10-25,202,5,299,10,43,3,196.0,247.0,230.0,244.0,58.0,46.0,0.0
2008-10-26,207,6,300,10,43,3,244.0,232.0,195.0,202.0,59.0,42.0,0.0
2008-10-27,199,0,301,10,44,3,199.0,229.0,210.0,207.0,63.0,42.0,0.0
2008-10-28,227,1,302,10,44,3,216.0,197.0,236.0,199.0,57.0,41.0,0.0
2008-10-29,242,2,303,10,44,3,202.0,224.0,236.0,227.0,61.0,47.0,0.0
2008-10-30,189,3,304,10,44,3,226.0,227.0,194.0,242.0,56.0,44.0,0.0
2008-10-31,250,4,305,10,44,3,246.0,276.0,244.0,189.0,58.0,51.0,0.34
2008-11-01,270,5,306,11,44,3,256.0,271.0,202.0,250.0,60.0,50.0,0.32
2008-11-02,199,6,307,11,44,3,199.0,200.0,207.0,270.0,59.0,49.0,0.22
2008-11-03,200,0,308,11,45,3,225.0,205.0,199.0,199.0,54.0,47.0,0.3
2008-11-04,237,1,309,11,45,3,248.0,225.0,227.0,200.0,50.0,43.0,0.67
2008-11-05,225,2,310,11,45,3,212.0,225.0,242.0,237.0,54.0,41.0,0.0
2008-11-06,250,3,311,11,45,3,208.0,221.0,189.0,225.0,57.0,46.0,1.15
2008-11-07,240,4,312,11,45,3,203.0,213.0,250.0,250.0,59.0,53.0,0.58
2008-11-08,247,5,313,11,45,3,253.0,216.0,270.0,240.0,63.0,52.0,0.21
2008-11-09,182,6,314,11,45,3,187.0,209.0,199.0,247.0,55.0,51.0,0.13
2008-11-10,207,0,315,11,46,3,213.0,206.0,200.0,182.0,56.0,49.0,0.01
2008-11-11,177,1,316,11,46,3,215.0,211.0,237.0,207.0,55.0,47.0,0.28
2008-11-12,254,2,317,11,46,3,211.0,207.0,225.0,177.0,59.0,51.0,0.37
2008-11-13,204,3,318,11,46,3,235.0,189.0,250.0,254.0,54.0,39.0,0.04
2008-11-14,219,4,319,11,46,3,214.0,240.0,240.0,204.0,52.0,42.0,0.0
2008-11-15,267,5,320,11,46,3,221.0,230.0,247.0,219.0,58.0,44.0,0.0
2008-11-16,206,6,321,11,46,3,194.0,195.0,182.0,267.0,53.0,45.0,0.0
2008-11-17,218,0,322,11,47,3,222.0,210.0,207.0,206.0,62.0,44.0,0.0
2008-11-18,216,1,323,11,47,3,193.0,236.0,177.0,218.0,53.0,46.0,0.04
2008-11-19,209,2,324,11,47,3,200.0,236.0,254.0,216.0,55.0,42.0,0.0
2008-11-20,196,3,325,11,47,3,183.0,194.0,204.0,209.0,50.0,44.0,0.21
2008-11-21,209,4,326,11,47,3,186.0,244.0,219.0,196.0,53.0,44.0,0.15
2008-11-22,199,5,327,11,47,3,210.0,202.0,267.0,209.0,50.0,42.0,0.01
2008-11-23,203,6,328,11,47,3,204.0,207.0,206.0,199.0,53.0,37.0,0.0
2008-11-24,247,0,329,11,48,3,240.0,199.0,218.0,203.0,53.0,34.0,0.0
2008-11-25,218,1,330,11,48,3,195.0,227.0,216.0,247.0,48.0,41.0,0.11
2008-11-26,233,2,331,11,48,3,208.0,242.0,209.0,218.0,48.0,36.0,0.0
2008-11-27,193,3,332,11,48,3,193.0,189.0,196.0,233.0,52.0,35.0,0.0
2008-11-28,181,4,333,11,48,3,239.0,250.0,209.0,193.0,51.0,46.0,0.05
2008-11-29,201,5,334,11,48,3,234.0,270.0,199.0,181.0,56.0,51.0,0.03
2008-11-30,199,6,335,11,48,3,206.0,199.0,203.0,201.0,55.0,51.0,0.03
2008-12-01,222,0,336,12,49,4,390.0,200.0,247.0,199.0,59.0,50.0,0.07
2008-12-02,205,1,337,12,49,4,217.0,237.0,218.0,222.0,52.0,44.0,0.09
2008-12-03,204,2,338,12,49,4,232.0,225.0,233.0,205.0,49.0,40.0,0.0
2008-12-04,228,3,339,12,49,4,218.0,250.0,193.0,204.0,49.0,38.0,0.0
2008-12-05,220,4,340,12,49,4,213.0,240.0,181.0,228.0,48.0,37.0,0.0
2008-12-06,219,5,341,12,49,4,237.0,247.0,201.0,220.0,52.0,37.0,0.0
2008-12-07,226,6,342,12,49,4,213.0,182.0,199.0,219.0,50.0,39.0,0.14
2008-12-08,195,0,343,12,50,4,206.0,207.0,222.0,226.0,46.0,39.0,0.23
2008-12-09,200,1,344,12,50,4,214.0,177.0,205.0,195.0,46.0,44.0,0.15
2008-12-10,214,2,345,12,50,4,253.0,254.0,204.0,200.0,49.0,46.0,0.01
2008-12-11,200,3,346,12,50,4,192.0,204.0,228.0,214.0,46.0,38.0,0.0
2008-12-12,218,4,347,12,50,4,237.0,219.0,220.0,200.0,45.0,37.0,0.73
2008-12-13,231,5,348,12,50,4,202.0,267.0,219.0,218.0,40.0,32.0,0.44
2008-12-14,245,6,349,12,50,4,186.0,206.0,226.0,231.0,33.0,25.0,0.04
2008-12-15,236,0,350,12,51,4,234.0,218.0,195.0,245.0,31.0,23.0,0.0
2008-12-16,218,1,351,12,51,4,219.0,216.0,200.0,236.0,33.0,20.0,0.0
2008-12-17,215,2,352,12,51,4,265.0,209.0,214.0,218.0,39.0,32.0,0.0
2008-12-18,314,3,353,12,51,4,213.0,196.0,200.0,215.0,36.0,27.0,0.17
2008-12-19,303,4,354,12,51,4,199.0,209.0,218.0,314.0,29.0,21.0,0.0
2008-12-20,309,5,355,12,51,4,205.0,199.0,231.0,303.0,27.0,19.0,0.31
2008-12-21,318,6,356,12,51,4,215.0,203.0,245.0,309.0,33.0,27.0,0.35
2008-12-22,319,0,357,12,52,4,207.0,247.0,236.0,318.0,36.0,25.0,0.02
2008-12-23,284,1,358,12,52,4,138.0,218.0,218.0,319.0,35.0,27.0,0.0
2008-12-24,263,2,359,12,52,4,187.0,233.0,215.0,284.0,37.0,32.0,0.41
2008-12-25,223,3,360,12,52,4,199.0,193.0,314.0,263.0,37.0,33.0,0.5
2008-12-26,210,4,361,12,52,4,220.0,181.0,303.0,223.0,39.0,33.0,0.28
2008-12-27,187,5,362,12,52,4,202.0,201.0,309.0,210.0,46.0,39.0,0.05
2008-12-28,209,6,363,12,52,4,186.0,199.0,318.0,187.0,45.0,39.0,0.28
2008-12-29,208,0,364,12,1,4,213.0,222.0,319.0,209.0,44.0,38.0,0.2
2008-12-30,230,1,365,12,1,4,241.0,205.0,284.0,208.0,45.0,37.0,0.06
2008-12-31,221,2,366,12,1,4,211.0,204.0,263.0,230.0,43.0,38.0,0.05
2009-01-01,259,3,1,1,1,4,196.0,228.0,223.0,221.0,44.0,37.0,0.36
2009-01-02,182,4,2,1,1,4,204.0,220.0,210.0,259.0,40.0,32.0,0.06
2009-01-03,223,5,3,1,1,4,228.0,219.0,187.0,182.0,41.0,36.0,0.0
2009-01-04,233,6,4,1,1,4,211.0,226.0,209.0,223.0,39.0,32.0,0.44
2009-01-05,234,0,5,1,2,4,204.0,195.0,208.0,233.0,46.0,34.0,0.18
2009-01-06,215,1,6,1,2,4,245.0,200.0,230.0,234.0,53.0,43.0,0.28
2009-01-07,227,2,7,1,2,4,230.0,214.0,221.0,215.0,53.0,50.0,1.13
2009-01-08,194,3,8,1,2,4,186.0,200.0,259.0,227.0,51.0,38.0,0.3
2009-01-09,225,4,9,1,2,4,232.0,218.0,182.0,194.0,43.0,37.0,0.0
2009-01-10,241,5,10,1,2,4,210.0,231.0,223.0,225.0,44.0,41.0,0.33
2009-01-11,204,6,11,1,2,4,215.0,245.0,233.0,241.0,48.0,44.0,0.09
2009-01-12,211,0,12,1,3,4,199.0,236.0,234.0,204.0,50.0,46.0,0.02
2009-01-13,212,1,13,1,3,4,232.0,218.0,215.0,211.0,47.0,44.0,0.0
2009-01-14,199,2,14,1,3,4,215.0,215.0,227.0,212.0,44.0,37.0,0.0
2009-01-15,190,3,15,1,3,4,208.0,314.0,194.0,199.0,42.0,35.0,0.0
2009-01-16,218,4,16,1,3,4,227.0,303.0,225.0,190.0,38.0,32.0,0.0
2009-01-17,210,5,17,1,3,4,221.0,309.0,241.0,218.0,45.0,33.0,0.0
2009-01-18,204,6,18,1,3,4,198.0,318.0,204.0,210.0,53.0,33.0,0.0
2009-01-19,187,0,19,1,4,4,202.0,319.0,211.0,204.0,47.0,28.0,0.0
2009-01-20,187,1,20,1,4,4,253.0,284.0,212.0,187.0,38.0,31.0,0.0
2009-01-21,185,2,21,1,4,4,230.0,263.0,199.0,187.0,41.0,29.0,0.0
2009-01-22,202,3,22,1,4,4,228.0,223.0,190.0,185.0,36.0,32.0,0.0
2009-01-23,214,4,23,1,4,4,267.0,210.0,218.0,202.0,42.0,31.0,0.0
2009-01-24,203,5,24,1,4,4,224.0,187.0,210.0,214.0,42.0,29.0,0.05
2009-01-25,218,6,25,1,4,4,206.0,209.0,204.0,203.0,35.0,30.0,0.04
2009-01-26,211,0,26,1,5,4,195.0,208.0,187.0,218.0,35.0,26.0,0.0
2009-01-27,216,1,27,1,5,4,177.0,230.0,187.0,211.0,43.0,32.0,0.1
2009-01-28,191,2,28,1,5,4,199.0,221.0,185.0,216.0,48.0,37.0,0.0
2009-01-29,191,3,29,1,5,4,218.0,259.0,202.0,191.0,47.0,37.0,0.0
2009-01-30,211,4,30,1,5,4,223.0,182.0,214.0,191.0,50.0,33.0,0.04
2009-01-31,220,5,31,1,5,4,216.0,223.0,203.0,211.0,46.0,34.0,0.0
2009-02-01,187,6,32,2,5,4,216.0,233.0,218.0,220.0,45.0,32.0,0.0
2009-02-02,196,0,33,2,6,4,238.0,234.0,211.0,187.0,54.0,38.0,0.0
2009-02-03,205,1,34,2,6,4,208.0,215.0,216.0,196.0,53.0,30.0,0.0
2009-02-04,234,2,35,2,6,4,202.0,227.0,191.0,205.0,53.0,32.0,0.0
2009-02-05,206,3,36,2,6,4,222.0,194.0,191.0,234.0,49.0,34.0,0.01
2009-02-06,187,4,37,2,6,4,245.0,225.0,211.0,206.0,44.0,38.0,0.09
2009-02-07,212,5,38,2,6,4,234.0,241.0,220.0,187.0,43.0,35.0,0.0
2009-02-08,184,6,39,2,6,4,237.0,204.0,187.0,212.0,47.0,33.0,0.04
2009-02-09,224,0,40,2,7,4,222.0,211.0,196.0,184.0,44.0,33.0,0.36
2009-02-10,169,1,41,2,7,4,200.0,212.0,205.0,224.0,40.0,34.0,0.24
2009-02-11,240,2,42,2,7,4,192.0,199.0,234.0,169.0,46.0,31.0,0.0
2009-02-12,253,3,43,2,7,4,238.0,190.0,206.0,240.0,45.0,31.0,0.0
2009-02-13,233,4,44,2,7,4,209.0,218.0,187.0,253.0,45.0,35.0,0.0
2009-02-14,202,5,45,2,7,4,244.0,210.0,212.0,233.0,48.0,34.0,0.0
2009-02-15,190,6,46,2,7,4,204.0,204.0,184.0,202.0,45.0,32.0,0.01
2009-02-16,183,0,47,2,8,4,218.0,187.0,224.0,190.0,48.0,36.0,0.0
2009-02-17,193,1,48,2,8,4,213.0,187.0,169.0,183.0,51.0,39.0,0.0
2009-02-18,223,2,49,2,8,4,215.0,185.0,240.0,193.0,54.0,35.0,0.0
2009-02-19,210,3,50,2,8,4,237.0,202.0,253.0,223.0,52.0,36.0,0.0
2009-02-20,190,4,51,2,8,4,223.0,214.0,233.0,210.0,53.0,32.0,0.0
2009-02-21,220,5,52,2,8,4,231.0,203.0,202.0,190.0,55.0,34.0,0.0
2009-02-22,196,6,53,2,8,4,224.0,218.0,190.0,220.0,56.0,42.0,0.13
2009-02-23,213,0,54,2,9,4,223.0,211.0,183.0,196.0,57.0,43.0,0.21
2009-02-24,201,1,55,2,9,4,206.0,216.0,193.0,213.0,51.0,44.0,0.22
2009-02-25,183,2,56,2,9,4,200.0,191.0,223.0,201.0,46.0,35.0,0.28
2009-02-26,202,3,57,2,9,4,209.0,191.0,210.0,183.0,39.0,32.0,0.15
2009-02-27,216,4,58,2,9,4,242.0,211.0,190.0,202.0,48.0,35.0,0.0
2009-02-28,237,5,59,2,9,4,226.0,220.0,220.0,216.0,55.0,37.0,0.0
2009-03-01,205,6,60,3,9,1,206.0,187.0,196.0,237.0,58.0,42.0,0.34
2009-03-02,213,0,61,3,10,1,219.0,196.0,213.0,205.0,60.0,41.0,0.15
2009-03-03,248,1,62,3,10,1,223.0,205.0,201.0,213.0,56.0,41.0,0.15
2009-03-04,216,2,63,3,10,1,233.0,234.0,183.0,248.0,50.0,41.0,0.0
2009-03-05,212,3,64,3,10,1,199.0,206.0,202.0,216.0,47.0,36.0,0.39
2009-03-06,200,4,65,3,10,1,215.0,187.0,216.0,212.0,46.0,28.0,0.0
2009-03-07,183,5,66,3,10,1,239.0,212.0,237.0,200.0,43.0,32.0,0.25
2009-03-08,172,6,67,3,10,1,201.0,184.0,205.0,183.0,46.0,34.0,0.02
2009-03-09,241,0,68,3,11,1,234.0,224.0,213.0,172.0,42.0,30.0,0.02
2009-03-10,205,1,69,3,11,1,215.0,169.0,248.0,241.0,40.0,27.0,0.0
2009-03-11,236,2,70,3,11,1,204.0,240.0,216.0,205.0,44.0,28.0,0.0
2009-03-12,228,3,71,3,11,1,191.0,253.0,212.0,236.0,51.0,30.0,0.0
2009-03-13,213,4,72,3,11,1,222.0,233.0,200.0,228.0,58.0,30.0,0.0
2009-03-14,175,5,73,3,11,1,205.0,202.0,183.0,213.0,47.0,39.0,0.29
2009-03-15,207,6,74,3,11,1,202.0,190.0,172.0,175.0,48.0,35.0,0.24
2009-03-16,208,0,75,3,12,1,223.0,183.0,241.0,207.0,48.0,37.0,0.12
2009-03-17,220,1,76,3,12,1,95.0,193.0,205.0,208.0,51.0,37.0,0.09
2009-03-18,221,2,77,3,12,1,236.0,223.0,236.0,220.0,56.0,38.0,0.01
2009-03-19,224,3,78,3,12,1,216.0,210.0,228.0,221.0,51.0,43.0,0.05
2009-03-20,230,4,79,3,12,1,217.0,190.0,213.0,224.0,56.0,36.0,0.28
2009-03-21,202,5,80,3,12,1,213.0,220.0,175.0,230.0,52.0,31.0,0.0
2009-03-22,205,6,81,3,12,1,198.0,196.0,207.0,202.0,49.0,37.0,0.03
2009-03-23,203,0,82,3,13,1,239.0,213.0,208.0,205.0,48.0,39.0,0.04
2009-03-24,204,1,83,3,13,1,193.0,201.0,220.0,203.0,50.0,41.0,0.16
2009-03-25,200,2,84,3,13,1,181.0,183.0,221.0,204.0,48.0,36.0,0.49
2009-03-26,199,3,85,3,13,1,207.0,202.0,224.0,200.0,54.0,33.0,0.0
2009-03-27,212,4,86,3,13,1,242.0,216.0,230.0,199.0,48.0,41.0,0.02
2009-03-28,187,5,87,3,13,1,228.0,237.0,202.0,212.0,42.0,36.0,0.53
2009-03-29,194,6,88,3,13,1,207.0,205.0,205.0,187.0,51.0,36.0,0.09
2009-03-30,171,0,89,3,14,1,191.0,213.0,203.0,194.0,49.0,37.0,0.0
2009-03-31,210,1,90,3,14,1,217.0,248.0,204.0,171.0,51.0,39.0,0.11
2009-04-01,225,2,91,4,14,1,224.0,216.0,200.0,210.0,45.0,35.0,0.52
2009-04-02,218,3,92,4,14,1,248.0,212.0,199.0,225.0,46.0,38.0,0.73
2009-04-03,217,4,93,4,14,1,205.0,200.0,212.0,218.0,49.0,35.0,0.35
2009-04-04,226,5,94,4,14,1,204.0,183.0,187.0,217.0,58.0,31.0,0.0
2009-04-05,224,6,95,4,14,1,208.0,172.0,194.0,226.0,70.0,40.0,0.0
2009-04-06,239,0,96,4,15,1,257.0,241.0,171.0,224.0,72.0,40.0,0.0
2009-04-07,217,1,97,4,15,1,223.0,205.0,210.0,239.0,62.0,40.0,0.0
2009-04-08,203,2,98,4,15,1,207.0,236.0,225.0,217.0,56.0,43.0,0.0
2009-04-09,233,3,99,4,15,1,228.0,228.0,218.0,203.0,59.0,43.0,0.02
2009-04-10,227,4,100,4,15,1,238.0,213.0,217.0,233.0,51.0,45.0,0.02
2009-04-11,206,5,101,4,15,1,274.0,175.0,226.0,227.0,54.0,45.0,0.03
2009-04-12,167,6,102,4,15,1,197.0,207.0,224.0,206.0,52.0,45.0,0.66
2009-04-13,219,0,103,4,16,1,212.0,208.0,239.0,167.0,51.0,38.0,0.09
2009-04-14,213,1,104,4,16,1,197.0,220.0,217.0,219.0,52.0,37.0,0.0
2009-04-15,240,2,105,4,16,1,221.0,221.0,203.0,213.0,55.0,36.0,0.0
2009-04-16,218,3,106,4,16,1,203.0,224.0,233.0,240.0,61.0,39.0,0.02
2009-04-17,222,4,107,4,16,1,214.0,230.0,227.0,218.0,62.0,44.0,0.18
2009-04-18,235,5,108,4,16,1,198.0,202.0,206.0,222.0,58.0,37.0,0.0
2009-04-19,194,6,109,4,16,1,179.0,205.0,167.0,235.0,64.0,45.0,0.01
2009-04-20,207,0,110,4,17,1,213.0,203.0,219.0,194.0,71.0,43.0,0.0
2009-04-21,219,1,111,4,17,1,213.0,204.0,213.0,207.0,69.0,46.0,0.0
2009-04-22,201,2,112,4,17,1,202.0,200.0,240.0,219.0,51.0,40.0,0.05
2009-04-23,184,3,113,4,17,1,184.0,199.0,218.0,201.0,54.0,39.0,0.04
2009-04-24,220,4,114,4,17,1,223.0,212.0,222.0,184.0,60.0,34.0,0.0
2009-04-25,222,5,115,4,17,1,258.0,187.0,235.0,220.0,56.0,40.0,0.0
2009-04-26,202,6,116,4,17,1,219.0,194.0,194.0,222.0,60.0,38.0,0.0
2009-04-27,184,0,117,4,18,1,224.0,171.0,207.0,202.0,60.0,43.0,0.0
2009-04-28,200,1,118,4,18,1,198.0,210.0,219.0,184.0,57.0,44.0,0.22
2009-04-29,203,2,119,4,18,1,227.0,225.0,201.0,200.0,60.0,45.0,0.0
2009-04-30,239,3,120,4,18,1,215.0,218.0,184.0,203.0,64.0,40.0,0.0
2009-05-01,249,4,121,5,18,1,220.0,217.0,220.0,239.0,73.0,45.0,0.0
2009-05-02,239,5,122,5,18,1,233.0,226.0,222.0,249.0,65.0,49.0,0.28
2009-05-03,184,6,123,5,18,1,228.0,224.0,202.0,239.0,64.0,45.0,0.0
2009-05-04,243,0,124,5,19,1,226.0,239.0,184.0,184.0,62.0,44.0,0.35
2009-05-05,216,1,125,5,19,1,243.0,217.0,200.0,243.0,57.0,46.0,0.89
2009-05-06,209,2,126,5,19,1,199.0,203.0,203.0,216.0,54.0,47.0,0.43
2009-05-07,188,3,127,5,19,1,217.0,233.0,239.0,209.0,60.0,46.0,0.07
2009-05-08,214,4,128,5,19,1,210.0,227.0,249.0,188.0,58.0,46.0,0.03
2009-05-09,243,5,129,5,19,1,222.0,206.0,239.0,214.0,62.0,39.0,0.0
2009-05-10,212,6,130,5,19,1,213.0,167.0,184.0,243.0,66.0,42.0,0.02
2009-05-11,201,0,131,5,20,1,235.0,219.0,243.0,212.0,63.0,46.0,0.05
2009-05-12,108,1,132,5,20,1,236.0,213.0,216.0,201.0,57.0,42.0,0.04
2009-05-13,206,2,133,5,20,1,194.0,240.0,209.0,108.0,54.0,44.0,0.33
2009-05-14,236,3,134,5,20,1,230.0,218.0,188.0,206.0,58.0,45.0,0.13
2009-05-15,247,4,135,5,20,1,267.0,222.0,214.0,236.0,65.0,42.0,0.0
2009-05-16,247,5,136,5,20,1,312.0,235.0,243.0,247.0,75.0,47.0,0.0
2009-05-17,219,6,137,5,20,1,243.0,194.0,212.0,247.0,76.0,49.0,0.0
2009-05-18,211,0,138,5,21,1,235.0,207.0,201.0,219.0,65.0,49.0,0.48
2009-05-19,200,1,139,5,21,1,230.0,219.0,108.0,211.0,56.0,44.0,0.69
2009-05-20,212,2,140,5,21,1,238.0,201.0,206.0,200.0,62.0,45.0,0.0
2009-05-21,217,3,141,5,21,1,228.0,184.0,236.0,212.0,64.0,44.0,0.0
2009-05-22,230,4,142,5,21,1,220.0,220.0,247.0,217.0,66.0,46.0,0.0
